sale_id,product_id,store_id,sale_timestamp,quantity
1,10,2,2024-01-02 21:52:00,2
2,16,3,2024-01-18 21:25:00,1
3,15,4,2024-03-18 05:13:00,1
4,15,2,2024-01-01 13:57:00,1
5,19,4,2024-03-06 06:50:00,1
6,12,1,2024-03-29 20:57:00,2
7,20,3,2024-02-09 13:57:00,3
8,3,5,2024-04-25 16:13:00,3
9,5,2,2024-03-03 05:28:00,1
10,19,1,2024-03-12 21:10:00,1
11,7,4,2024-03-25 15:47:00,3
12,9,4,2024-02-12 01:54:00,2
13,7,1,2024-02-29 05:09:00,6
14,18,2,2024-03-11 13:34:00,3
15,4,5,2024-01-27 00:08:00,2
16,14,2,2024-04-27 09:11:00,3
17,18,3,2024-03-12 12:19:00,1
18,9,2,2024-02-24 09:40:00,2
19,2,3,2024-02-26 18:26:00,1
20,20,4,2024-04-24 15:41:00,4
21,15,3,2024-04-06 19:04:00,1
22,7,5,2024-04-27 14:52:00,3
23,12,1,2024-02-08 04:34:00,1
24,8,3,2024-02-29 13:25:00,1
25,15,2,2024-01-03 00:04:00,1
26,3,3,2024-03-16 18:33:00,2
27,14,4,2024-01-15 06:02:00,1
28,17,3,2024-01-04 21:43:00,1
29,4,5,2024-01-08 23:00:00,1
30,18,3,2024-01-08 02:34:00,1
31,8,5,2024-02-02 13:45:00,1
32,4,2,2024-04-21 10:52:00,1
33,2,4,2024-04-25 21:25:00,1
34,6,1,2024-04-01 06:54:00,2
35,10,2,2024-03-21 04:52:00,3
36,4,2,2024-01-27 15:13:00,1
37,18,1,2024-04-07 12:41:00,1
38,12,3,2024-01-25 07:05:00,1
39,2,3,2024-01-30 08:15:00,2
40,10,3,2024-03-02 22:37:00,2
41,4,4,2024-02-12 18:30:00,1
42,14,2,2024-03-25 05:22:00,1
43,16,5,2024-02-03 06:03:00,1
44,15,1,2024-02-05 19:26:00,3
45,8,2,2024-01-01 10:50:00,3
46,14,3,2024-04-29 10:49:00,2
47,8,1,2024-01-15 18:59:00,1
48,16,5,2024-01-19 15:42:00,3
49,13,2,2024-01-12 07:52:00,1
50,18,2,2024-01-08 14:23:00,3
51,15,4,2024-02-17 17:34:00,1
52,13,2,2024-04-13 01:17:00,1
53,9,2,2024-03-28 04:40:00,1
54,15,5,2024-02-06 17:19:00,1
55,13,5,2024-03-24 02:12:00,1
